AddressId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
6037403405,239,304,0,7,1173,0,0
6037403406,553,530,74,0,1742,0,0
6037403407,320,266,32,0,1389,0,8
6037403408,1186,439,222,22,4245,0,0
6037403500,546,588,61,0,382,0,18
6037403600,3411,2354,243,0,881,0,0
6037403702,1811,1140,198,0,375,0,0
6037403703,2067,1836,170,0,602,0,12
6037403721,2575,1595,124,28,527,21,0
6037403722,3849,1029,220,0,513,0,0
6037403801,2597,2157,353,0,795,12,0
6037403802,3226,1874,99,0,505,0,0
6037403901,1683,1263,95,0,212,0,0
6037403902,2020,2244,166,28,223,0,0
6037404000,2911,1333,66,21,480,0,0
6037404100,5043,628,95,0,304,0,0
6037404201,3100,521,56,6,167,0,36
6037404202,1963,1056,114,19,482,9,7
6037404301,5077,354,166,0,296,0,44
6037404302,1636,240,18,0,57,0,13
6037404401,3322,335,23,0,219,4,0
6037404402,3543,675,11,10,699,0,0
6037404501,2206,204,85,0,24,0,0
6037404503,2265,455,27,10,407,0,0
6037404504,4071,351,109,0,343,0,0
6037404600,1444,55,23,0,8,0,0
6037404701,4602,190,6,0,791,0,0
6037404702,5370,68,131,0,1116,0,0
6037404703,2996,55,0,0,276,0,0
6037404801,5385,297,255,16,1499,0,0
6037404802,3144,251,169,45,1001,106,0
6037404803,1333,132,14,3,215,0,6
6037404901,4545,102,73,12,1084,0,0
6037404902,2973,106,0,0,1212,0,0
6037404903,1935,165,29,39,466,0,0
6037405001,5543,172,38,0,605,0,0
6037405002,3209,90,0,4,230,0,0
6037405101,3574,310,27,51,766,11,0
6037405102,3641,199,83,0,762,0,0
6037405201,4203,91,32,23,864,2,0
6037405202,4151,106,27,236,766,0,0
6037405203,2182,243,12,0,809,36,0
6037405301,2418,486,101,0,570,0,0
6037405302,4405,626,101,0,880,0,0
6037405400,4711,797,0,37,215,23,0
6037405500,3966,1065,240,81,1084,0,0
6037405600,3473,945,108,0,845,0,0
6037405701,2602,528,54,0,373,0,0
6037405702,3309,667,60,0,791,0,0
6037405800,4231,1057,135,23,378,0,0
6037405900,2466,737,239,0,448,0,0
6037406000,3319,1493,149,9,401,0,0
6037406101,1979,964,211,10,245,0,27
6037406102,3198,1733,120,0,312,0,28
6037406200,3495,1059,332,28,802,0,22
6037406300,2191,1073,141,0,2153,0,0
6037406402,1123,706,46,0,172,0,0
6037406411,1118,391,4,0,510,0,0
6037406412,1308,436,149,0,616,0,0
6037406500,4081,1020,480,0,806,0,0
6037406601,3158,796,428,0,978,11,0
6037406602,3566,725,63,0,1102,0,0
6037406701,2392,322,134,0,557,0,0
6037406702,3551,941,256,9,1317,0,0
6037406800,3273,664,19,0,1179,0,0
6037406901,3761,306,48,0,398,0,0
6037406902,2761,179,82,4,432,0,0
6037407001,4997,286,46,23,412,0,0
6037407002,3238,31,32,0,470,0,30
6037407101,4743,119,12,0,238,0,0
6037407102,4818,140,63,0,608,0,0
6037407200,6577,361,72,0,200,0,0
6037407301,3988,250,27,0,485,0,0
6037407302,2998,327,130,31,231,0,0
6037407400,1131,172,65,18,646,0,0
6037407501,3379,459,221,0,385,16,0
6037407502,3583,214,0,6,479,0,0
6037407601,3527,78,29,0,554,16,18
6037407602,3725,235,17,0,253,0,0
6037407701,4315,67,189,0,546,0,0
6037407702,5056,357,51,18,1004,0,0
6037407801,3878,274,30,0,661,0,0
6037407802,3071,256,60,0,423,0,0
6037407900,3860,533,265,29,1457,0,81
6037408003,2928,482,162,0,1211,0,0
6037408004,982,375,42,0,887,0,53
6037408005,2079,869,377,0,1690,0,19
6037408006,1586,145,386,0,1641,0,0
6037408133,3364,269,165,0,2243,0,0
6037408134,850,148,333,0,1226,0,0
6037408135,1612,140,468,0,2071,0,0
6037408136,1826,459,112,0,1170,0,0
6037408137,2113,593,390,4,1007,0,0
6037408138,5510,508,136,0,159,0,0
6037408139,3897,135,0,0,93,0,0
6037408140,3809,63,37,0,196,0,0
6037408141,4559,174,75,27,563,27,0
6037408202,1427,253,17,0,188,0,11
6037408211,2510,582,2,0,3191,0,23
6037408212,1410,816,12,26,2725,0,0
6037408301,4728,330,0,0,459,0,14
6037408302,3064,248,0,0,458,0,11
6037408303,3590,347,0,8,392,0,0
6037408401,2834,571,25,0,1015,15,0
6037408402,2645,875,125,5,1750,27,0
6037408501,2555,278,27,3,455,0,0
6037408503,2041,1281,31,0,2777,0,0
6037408504,3092,537,8,9,1469,0,0
6037408505,1342,588,33,56,981,47,0
6037408623,996,498,32,24,1581,6,13
6037408624,966,545,33,0,1832,0,0
6037408625,1637,572,0,18,1885,0,8
6037408626,1071,271,14,0,3280,0,0
6037408627,775,485,42,0,1726,21,0
6037408628,1053,447,30,20,3488,100,0
6037408629,509,526,121,5,1608,0,0
6037408630,2051,131,0,0,500,0,0
6037408631,3093,418,30,0,1900,0,0
6037408703,563,794,20,0,5247,0,0
6037408704,1035,180,155,130,1744,0,0
6037408705,1449,533,12,0,3392,9,0
6037408706,294,325,7,0,1217,0,0
6037408722,1729,666,34,58,2137,0,0
6037408723,772,358,0,0,1724,0,7
6037408724,3482,277,27,0,1578,104,0
6037408800,2488,571,323,40,355,0,62
6037430002,2750,2080,564,34,1522,0,0
6037430003,880,2034,223,10,1091,0,0
6037430101,2141,1666,481,22,578,0,0
6037430102,3742,577,220,0,413,0,34
6037430200,150,609,24,3,268,0,0
6037430301,725,3068,110,6,466,0,25
6037430302,1586,3790,157,21,523,0,29
6037430400,720,1748,92,0,2021,0,16
6037430501,700,2877,34,0,487,46,36
6037430502,885,4849,135,6,679,0,8
6037430600,856,1601,0,0,2000,0,13
6037430701,624,1760,204,9,2321,0,50
6037430721,412,1036,53,0,1706,0,87
6037430723,748,781,0,0,2980,73,17
6037430724,631,882,133,11,3262,0,0
6037430801,1152,1087,21,15,4488,0,0
6037430802,80,1077,0,0,2765,0,0
6037430803,812,1321,12,0,3162,10,0
6037430901,1890,1160,375,9,592,0,0
6037430902,1776,1309,349,0,1074,0,0
6037431001,3850,2461,273,50,562,0,43
6037431002,953,1476,257,0,240,0,0
6037431100,3901,1292,740,0,868,0,0
6037431200,4498,748,466,5,509,0,0
6037431300,881,1309,51,0,605,9,0
6037431400,876,1122,41,48,1787,0,8
6037431501,1723,969,164,0,1422,0,17
6037431502,1335,1145,25,21,1823,0,0
6037431600,235,910,7,22,2641,0,0
6037431700,298,1689,22,55,4218,0,0
6037431800,1303,1180,263,0,2877,0,35
6037431900,1299,755,9,0,2208,0,0
6037432000,1004,1729,16,0,4878,0,7
6037432101,987,889,30,0,2368,0,0
6037432102,1030,1162,6,0,3127,0,0
6037432201,663,546,33,0,3115,0,0
6037432202,1777,417,2,0,2166,37,0
6037432300,2074,324,0,21,1767,0,0
6037432401,2354,213,0,0,1501,95,0
6037432402,3796,343,65,0,2273,0,0
6037432500,4560,994,114,0,3054,0,0
6037432601,3654,412,20,0,2551,0,0
6037432602,2427,199,13,0,1974,0,47
6037432700,3938,271,0,8,893,7,0
6037432801,2021,38,0,0,981,0,0
6037432802,3736,44,35,0,1277,108,0
6037432901,1206,383,7,0,3311,0,0
6037432902,1608,275,9,0,1650,30,2
6037433101,1059,209,4,0,1187,58,0
6037433102,2775,61,13,16,1776,22,0
6037433200,4663,334,8,40,1355,0,0
6037433302,1448,56,0,0,382,0,0
6037433304,3163,94,24,7,1590,0,0
6037433305,3904,56,6,0,1223,0,0
6037433306,2217,89,54,0,1008,21,0
6037433307,1780,129,25,10,1152,0,0
6037433401,1878,106,0,0,738,0,0
6037433402,2937,127,6,0,1404,0,0
6037433403,3828,69,0,0,515,18,11
6037433503,2529,87,0,0,481,0,0
6037433504,3592,109,5,0,871,0,3
6037433601,1378,187,0,26,3473,0,0
6037433602,758,115,0,11,1648,5,0
6037433700,3147,176,0,54,323,0,0
6037433801,5634,36,3,0,419,0,0
6037433802,2496,88,7,0,292,0,44
6037433901,4185,106,32,0,1471,16,0
6037433902,3121,204,6,13,447,0,0
6037434001,3861,125,14,0,436,0,0
6037434003,3447,278,5,15,709,0,0
6037434004,2690,40,0,6,127,0,0
6037460000,463,3248,150,0,700,0,0
6037460100,832,4003,491,3,281,0,90
6037460200,729,2258,2042,0,433,0,16
6037460301,966,1506,1354,1,347,0,32
6037460302,2108,969,1525,0,75,0,18
6037460401,213,260,430,0,81,5,0
6037460501,297,3593,0,0,1599,0,37
6037460502,349,2566,2,0,1479,0,0
6037460600,334,3032,0,8,1035,0,0
6037460700,315,3309,41,0,1200,0,0
6037460800,283,2265,51,0,431,0,0
6037460900,3867,544,1967,0,287,0,18
6037461000,3880,442,1601,0,255,0,0
6037461100,1848,1395,1197,12,363,0,0
6037461200,922,2805,574,0,235,0,0
6037461300,1677,4319,267,0,558,22,0
6037461400,809,1628,451,0,232,0,0
6037461501,2043,1065,872,0,128,0,11
6037461502,4221,1189,1355,7,487,7,8
6037461600,3502,709,1464,0,462,16,0
6037461700,298,841,153,0,142,0,0
6037462001,2476,404,574,4,452,0,24
6037462002,2979,364,516,0,149,0,0
6037462100,3161,1037,557,0,331,0,7
6037462202,119,1754,296,0,875,0,10
6037462301,2736,1319,373,0,332,0,0
6037462400,1554,2278,196,3,268,0,0
6037462500,937,3778,416,0,799,0,0
6037462600,468,1559,123,0,223,0,2
6037462700,2261,1585,398,0,839,0,97
6037462800,808,956,310,0,485,0,16
6037462900,960,1693,296,6,683,0,0
6037463000,430,1111,170,0,462,0,0
6037463101,1018,815,38,5,587,0,0
6037463102,1128,1277,37,12,1049,0,15
6037463200,897,1526,223,10,572,0,0
6037463300,325,1264,138,0,370,0,0
6037463400,1003,2328,326,0,1443,21,217
6037463500,973,2590,165,19,2123,0,0
6037463601,910,2613,336,0,1850,0,22
6037463602,852,2381,507,18,1293,0,0
6037463700,399,1339,197,0,453,0,10
6037463800,545,2357,166,0,599,0,53
6037463900,598,2180,83,3,547,0,0
6037464000,1023,3329,161,14,985,0,75
6037464100,867,3086,17,0,3113,43,85
6037464200,432,1876,0,0,3549,0,28
6037480002,645,906,2,7,1793,38,0
6037480011,1485,834,118,0,2821,0,24
6037480012,779,1294,9,7,2829,0,41
6037480101,1010,640,1,0,2616,0,59
6037480102,1402,733,1,15,2349,0,0
6037480201,1311,1319,32,0,1365,0,0
6037480202,735,814,34,6,1122,0,0
6037480302,1537,837,294,0,1523,0,0
6037480303,1719,320,114,58,1879,0,0
6037480304,1093,251,108,12,2526,0,0
6037480400,1514,1284,24,0,2243,0,19
6037480500,946,2562,58,34,1326,0,76
6037480600,1932,3327,297,14,1943,20,0
6037480702,1131,1701,61,0,1644,0,0
6037480703,694,1443,75,0,1009,0,0
6037480704,851,1541,56,0,2056,23,0
6037480802,1683,275,54,0,1189,0,0
6037480803,1968,561,11,12,1344,0,0
6037480804,2360,565,66,0,2251,0,0
6037480901,1369,167,81,0,2916,0,0
6037480902,1788,215,6,0,1974,39,0
6037480903,1103,139,29,0,1695,19,0
6037481001,1480,503,68,0,2055,0,5
6037481002,2302,201,49,0,2937,0,133
6037481101,1367,437,51,8,1887,0,0
6037481103,1957,236,0,0,2761,37,0
6037481201,540,516,67,0,2431,0,0
6037481202,1982,653,45,0,2888,9,0
6037481300,1096,71,1,0,2188,25,25
6037481401,1027,173,0,9,4542,0,50
6037481402,1255,425,46,0,5604,0,0
6037481500,772,424,0,7,3054,0,0
6037481603,627,216,24,0,2864,0,0
6037481604,1100,320,71,0,2512,18,7
6037481605,801,331,0,48,1826,0,14
6037481606,1228,261,52,0,3245,0,14
6037481711,241,132,30,0,3754,10,0
6037481712,1097,46,7,74,3944,0,0
6037481713,360,55,0,0,2328,37,0
6037481714,334,35,55,0,2199,0,0
6037481800,688,455,8,0,1645,0,0
6037481901,2583,885,18,1,2666,0,0
6037481902,2086,282,43,0,1140,23,0
6037482001,249,272,0,0,2119,0,28
6037482002,2499,179,0,0,3742,80,12
6037482101,1713,140,0,0,2965,0,35
6037482102,1000,348,50,10,1371,0,0
6037482201,1057,102,0,0,2902,0,2
6037482202,1011,114,34,0,3658,23,0
6037482301,1096,741,0,0,3359,56,0
6037482303,2171,59,2,9,3780,0,0
6037482304,1640,120,23,0,1657,0,0
6037482401,1877,30,0,5,2153,0,0
6037482402,2251,360,0,0,4570,0,2
6037482502,707,34,1,23,2377,0,0
6037482503,1267,31,0,25,2859,10,0
6037482521,2081,294,101,0,2809,0,18
6037482522,1731,696,38,0,2035,0,0
6037482600,2051,386,34,0,4179,0,0
6037482701,2817,175,52,0,1393,16,0
6037482702,1108,172,2,0,1098,33,0
6037482800,2298,195,0,0,1761,12,26
6037500100,795,2255,32,0,614,10,30
6037500201,2545,3284,12,0,427,32,16
6037500202,2371,1695,66,64,662,14,0
6037500300,1929,698,18,12,588,0,17
6037500402,4266,170,9,0,0,13,0
6037500403,4000,214,77,0,222,0,0
6037500404,4316,168,79,25,382,0,17
6037500500,2510,147,41,0,181,0,0
6037500600,6082,279,9,12,75,13,0
6037500700,5921,318,5,19,164,0,0
6037500800,5123,363,144,103,30,0,0
6037500900,4753,241,67,59,208,0,0
6037501001,3205,61,0,0,0,0,0
6037501002,3930,800,149,27,81,0,0
6037501200,4102,860,80,17,126,0,0
6037501300,5224,1496,68,0,203,0,104
6037501400,3601,391,0,0,96,0,0
6037501501,1306,785,38,8,101,0,51
6037501503,3379,1147,182,0,89,0,0
6037501504,2777,553,17,64,153,7,0
6037501600,4025,2878,55,12,695,0,0
6037501700,2390,1396,0,0,69,0,0
6037501802,2641,957,7,0,35,0,0
6037501803,3960,381,116,0,115,0,0
6037501804,1579,356,0,0,31,3,0
6037501900,2757,1192,0,0,69,0,97
6037502003,2621,326,10,0,62,0,0
6037502004,3629,226,124,0,30,0,0
6037502005,3148,821,79,0,407,27,0
6037502100,4578,776,40,0,137,0,0
6037502200,5466,708,6,103,91,12,13
6037502301,5927,319,1,54,17,0,6
6037502302,2653,148,21,25,75,8,0
6037502401,4657,291,32,0,22,0,0
6037502402,3376,175,6,61,12,0,0
6037502500,3461,287,34,0,134,0,0
6037502601,6895,379,0,0,78,11,11
6037502602,4222,220,0,0,167,0,0
6037502700,5558,533,80,44,250,0,0
6037502801,5291,815,370,0,310,0,0
6037502802,1240,312,162,11,224,0,20
6037502901,4328,777,31,10,242,0,12
6037502902,3940,355,19,4,36,0,18
6037503000,5374,214,0,0,152,0,0
6037503103,4425,552,0,65,126,0,0
6037503104,2391,305,43,9,14,0,0
6037503105,2825,706,2,0,229,0,0
6037503106,2530,780,42,27,23,0,0
6037503201,2717,1110,48,0,274,0,0
6037503202,3419,778,69,44,206,0,112
6037503301,1904,944,0,0,72,0,26
6037503302,4363,1293,36,0,316,0,0
6037503401,3555,2614,97,9,374,0,0
6037503402,2352,1762,27,0,181,0,0
6037503501,4529,1431,59,70,293,0,189
6037503502,2505,1270,1,0,191,0,76
6037503601,1935,1843,64,27,264,0,0
6037503602,1630,1589,91,0,458,8,0
6037503701,3020,1790,15,16,317,0,0
6037503702,2637,2107,1,0,322,0,0
6037503703,1653,2315,183,14,3318,4,0
6037503801,1873,1541,24,10,688,0,0
6037503802,2003,1548,208,11,1135,32,4
6037503901,1347,893,52,11,485,0,0
6037503902,1640,1498,84,16,1267,0,55
6037504001,1816,2716,134,19,715,56,0
6037504002,2390,2349,120,0,503,0,1
6037504101,3548,1002,97,49,571,0,26
6037530003,1781,674,8,0,536,0,13
6037530004,2784,788,0,10,510,0,0
6037530005,1617,596,43,49,2596,0,0
6037530006,2555,649,2,12,560,7,0
6037530101,5060,430,106,0,194,10,0
6037530102,3760,903,39,4,316,0,0
6037530202,3334,316,65,0,351,0,0
6037530203,2337,303,0,0,340,0,51
6037530204,3514,73,19,0,263,0,0
6037530301,2298,32,0,0,4,0,15
6037530302,6684,117,8,8,113,0,0
6037530400,2922,48,92,0,782,0,0
6037530500,4383,19,0,0,99,0,0
6037530601,3779,23,0,0,128,0,0
6037530602,1454,12,7,0,54,13,0
6037530700,2143,57,4,0,46,0,0
6037530801,5309,105,0,11,121,0,52
6037530802,3417,5,14,0,12,0,13
6037530901,3923,8,0,0,0,0,24
6037530902,4196,13,3,0,183,0,0
6037531000,5250,74,0,0,39,0,0
6037531101,4259,75,0,0,62,0,9
6037531102,3131,68,0,5,10,0,0
6037531201,5188,17,66,0,0,0,0
6037531202,4220,42,0,0,0,0,0
6037531301,5513,72,55,0,21,0,0
6037531302,7098,145,6,0,4,0,0
6037531502,3570,4,0,10,40,0,0
6037531503,3524,19,19,0,0,0,0
6037531504,4638,65,0,0,0,0,0
6037531602,5140,48,19,0,0,0,0
6037531603,3657,81,13,0,18,0,0
6037531604,3699,43,0,0,0,0,0
6037531701,5285,72,33,33,11,0,0
6037531702,4475,35,0,0,0,0,10
6037531800,4899,66,0,0,30,0,0
6037531901,6739,104,40,0,58,0,0
6037531902,3800,51,0,0,0,0,0
6037532001,2849,137,177,0,57,0,0
6037532002,2723,174,0,0,177,0,0
6037532101,6054,82,0,0,234,0,0
6037532102,3174,232,31,0,350,44,0
6037532200,5820,188,136,49,151,0,0
6037532302,4443,64,57,10,12,0,0
6037532303,4204,111,47,0,101,0,0
6037532304,4045,251,334,0,13,0,18
6037532500,3599,21,64,0,129,122,0
6037532603,3205,4,13,0,0,0,0
6037532604,2838,22,0,0,23,0,0
6037532605,3935,6,31,0,185,0,0
6037532606,4741,31,33,0,0,0,12
6037532700,2873,45,48,0,5,0,0
6037532800,4187,11,210,0,22,0,0
6037532900,6471,0,398,0,0,0,0
6037533001,3743,22,75,0,0,0,0
6037533002,2583,32,0,0,0,0,0
6037533106,1695,6,7,0,0,0,0
6037533107,3579,16,25,0,52,0,0
6037533201,2774,25,0,0,0,0,19
6037533202,2410,31,0,0,10,0,0
6037533203,1657,9,0,0,42,18,0
6037533300,3365,83,0,0,0,0,11
6037533401,5324,27,10,0,9,0,0
6037533402,4232,0,0,0,0,0,0
6037533403,2811,151,25,4,0,0,0
6037533501,3274,24,0,3,0,0,0
6037533502,2226,29,0,0,0,0,0
6037533503,2052,23,0,0,0,0,0
6037533602,5009,305,0,34,0,39,0
6037533603,6471,280,45,0,22,0,0
6037533701,3887,35,52,0,20,0,0
6037533702,3540,19,13,0,0,16,0
6037533703,3969,85,0,0,0,0,0
6037533803,5662,441,95,13,67,0,0
6037533804,4091,184,13,0,86,0,0
6037533805,3602,233,0,0,0,0,0
6037533806,3850,63,0,0,8,0,0
6037533901,5986,79,0,0,0,0,0
6037533902,4120,65,0,0,11,0,0
6037534001,5199,74,0,0,52,0,0
6037534002,4151,199,68,0,28,0,0
6037534101,1978,146,28,0,27,0,0
6037534102,6394,135,49,47,11,0,0
6037534201,4370,160,12,0,10,0,29
6037534202,5744,63,9,0,88,0,0
6037534203,3269,71,0,0,27,13,0
6037534301,4588,42,26,0,81,0,11
6037534302,3868,18,0,0,0,0,0
6037534403,2882,15,0,0,28,0,0
6037534404,3203,143,21,14,19,0,0
6037534405,3801,65,0,0,32,0,6
6037534501,4734,112,6,0,59,0,0
6037534502,4301,36,0,0,0,0,0
6037534700,4647,56,0,0,33,0,0
6037534802,2674,45,0,11,55,0,5
6037534803,4414,82,0,36,0,0,0
6037534804,3870,43,0,0,0,18,0
6037534900,6204,11,15,0,32,0,13
6037535001,4086,59,319,0,0,0,0
6037535002,2897,90,308,0,10,0,0
6037535101,6169,82,1404,0,8,0,12
6037535102,3441,40,1133,8,0,0,0
6037535200,4936,58,803,20,20,2,0
6037535300,5936,8,265,17,17,0,0
6037535400,3092,4,326,0,60,0,0
6037535501,3969,34,40,0,0,0,0
6037535502,4686,99,24,0,5,0,0
6037535503,2466,33,0,0,0,0,0
6037535603,3181,0,61,0,0,0,0
6037535604,4506,7,0,11,0,0,0
6037535605,4320,63,20,0,41,0,0
6037535606,1889,18,0,0,0,4,0
6037535607,4330,47,24,0,0,0,0
6037535701,6303,99,0,0,105,0,0
6037535702,4285,127,78,0,20,0,0
6037535802,6672,202,0,0,0,0,0
6037535803,4281,46,0,0,9,0,23
6037535804,5035,152,30,0,14,0,0
6037535901,5521,53,3,0,0,0,30
6037535902,7636,302,0,0,21,0,0
6037536000,3976,63,48,0,14,0,0
6037536102,2549,400,55,0,81,0,0
6037536103,5318,117,18,0,92,0,0
6037536104,3848,148,76,0,25,64,5
6037536200,6521,690,91,0,306,0,8
6037540000,7121,42,238,0,37,0,0
6037540101,5720,133,450,0,94,0,7
6037540102,5590,38,553,0,0,0,0
6037540202,6343,291,419,0,106,0,79
6037540203,5154,68,305,0,32,0,8
6037540300,5041,110,27,0,0,0,0
6037540400,1925,16,457,0,0,87,0
6037540501,6266,466,1100,27,48,8,9
6037540600,2503,30,1492,46,0,0,108
6037540700,1465,54,1577,0,71,0,20
6037540800,1960,24,3341,0,104,0,18
6037540901,2596,123,1663,7,16,0,71
6037540902,1929,71,2939,0,0,0,0
6037541001,438,27,436,0,135,0,0
6037541002,1562,247,1494,1,189,0,2
6037541100,1144,44,1530,0,90,0,0
6037541200,2019,92,4014,0,12,0,8
6037541300,3803,10,2132,0,16,14,22
6037541400,6092,15,1275,0,46,0,0
6037541500,4726,24,560,0,0,170,0
6037541603,2665,81,459,0,8,0,0
6037541604,4903,79,1123,3,0,0,0
6037541605,4328,28,1192,0,0,0,0
6037541606,2084,18,220,46,26,48,0
6037541700,5458,57,760,0,0,0,0
6037541801,4122,42,876,21,48,0,0
6037541802,4648,0,461,0,0,0,0
6037542000,4019,130,1469,0,19,0,0
6037542103,3481,16,582,0,15,0,0
6037542104,3040,11,476,0,111,0,0
6037542106,2908,15,424,0,20,0,0
6037542200,5339,28,1557,0,0,0,38
6037542401,2714,54,2263,0,31,0,0
6037542402,2059,49,1170,0,3,0,0
6037542501,2141,69,2433,0,9,133,0
6037542601,2419,12,444,5,0,0,0
6037542602,4399,54,1441,0,11,0,24
6037542700,4324,25,1301,0,2,0,49
6037542800,1579,28,1550,0,63,0,0
6037542900,2046,7,679,0,27,0,0
6037543000,1947,5,2463,0,46,0,0
6037543100,3467,52,3073,0,220,0,14
6037543201,2209,20,1601,25,20,0,11
6037543202,3528,50,966,53,1,0,38
6037543304,828,171,4545,39,119,11,0
6037543305,1235,694,896,0,182,0,0
6037543306,1855,655,1180,10,2471,300,0
6037543321,835,459,3116,0,610,223,9
6037543322,789,66,4385,0,410,62,0
6037543400,2452,379,631,0,549,131,31
6037543501,2029,518,479,0,3589,66,0
6037543502,1792,869,145,14,1086,0,0
6037543503,1302,1017,630,0,1720,508,49
6037543601,1772,309,399,39,1308,208,0
6037543602,2794,1154,722,0,2567,293,0
6037543603,607,1220,909,9,715,0,0
6037543604,2849,629,137,0,1999,66,0
6037543701,1184,221,4,0,1257,218,15
6037543702,3826,403,138,0,2863,40,0
6037543703,1824,404,92,4,751,37,14
6037543801,2952,679,94,8,1575,179,0
6037543802,2043,394,767,0,3026,200,0
6037543903,1695,415,104,18,1459,0,0
6037543905,2987,55,768,0,404,61,0
6037544001,2997,360,164,0,575,0,5
6037544002,1811,339,111,14,338,113,20
6037550000,370,446,317,47,161,21,0
6037550100,6092,677,197,0,793,0,0
6037550201,1996,344,61,0,285,18,20
6037550202,4110,683,284,46,338,0,15
6037550300,5670,948,15,89,757,29,0
6037550400,905,393,0,4,183,0,3
6037550500,5479,1515,301,0,486,0,0
6037550601,4270,1032,252,0,251,0,12
6037550602,3108,966,16,0,474,0,13
6037550700,4982,1482,55,0,441,0,0
6037550800,5144,1357,62,0,341,0,0
6037550901,2909,563,230,0,252,0,0
6037550902,4265,811,144,21,461,0,0
6037551000,4471,1625,0,15,663,0,0
6037551101,3363,225,309,0,305,0,0
6037551102,4221,438,416,0,110,0,0
6037551201,2812,577,127,108,379,1,0
6037551202,5384,919,506,0,393,0,27
6037551300,3997,827,315,0,220,0,10
6037551401,3642,947,56,0,151,0,0
6037551402,3004,735,128,0,411,12,92
6037551501,3447,807,315,0,429,6,14
6037551502,2802,1386,25,13,277,0,0
6037551700,5052,687,254,7,273,0,0
6037551800,4959,1022,397,0,931,0,0
6037551900,3627,780,248,0,626,0,0
6037552001,2742,533,121,0,565,0,0
6037552002,2720,389,231,0,598,0,0
6037552100,4148,842,226,0,1006,0,0
6037552200,5206,266,450,0,380,0,0
6037552301,3316,421,320,23,883,16,0
6037552302,1722,677,277,10,655,0,19
6037552400,2477,206,24,0,96,0,0
6037552601,4953,198,3,42,291,0,0
6037552602,2469,522,46,0,1391,110,30
6037552700,5032,972,140,76,651,0,0
6037552800,4484,767,156,0,670,0,0
6037552900,4220,1103,127,15,1256,49,77
6037553000,3564,656,437,17,454,0,0
6037553100,3399,1617,998,19,840,70,14
6037553200,4862,1320,456,0,736,0,0
6037553300,2159,700,98,0,326,0,0
6037553400,2925,367,78,16,119,157,0
6037553502,3588,239,337,0,31,0,0
6037553503,2111,212,354,0,74,0,0
6037553504,5070,320,441,0,128,109,0
6037553601,3961,255,500,0,24,199,0
6037553602,3362,377,882,0,189,0,0
6037553701,3937,128,53,4,0,0,0
6037553702,4410,31,273,9,41,0,0
6037553801,2969,136,741,20,179,60,0
6037553802,4305,419,921,24,387,44,0
6037553901,5384,467,463,0,360,11,5
6037553902,4712,427,549,0,114,64,0
6037554001,2285,769,102,0,573,0,0
6037554002,3263,920,464,0,752,65,0
6037554101,3174,473,54,38,307,4,0
6037554103,1074,307,172,0,274,0,0
6037554104,932,617,533,0,292,0,0
6037554105,2195,630,1405,1,304,0,16
6037554201,2064,923,445,0,442,0,0
6037554203,1919,1026,467,0,301,0,32
6037554204,2461,604,476,16,441,0,17
6037554301,2430,321,495,0,260,0,0
6037554302,2077,490,958,10,316,0,0
6037554403,2709,750,1204,16,736,18,0
6037554404,2022,671,837,11,630,0,119
6037554405,1378,650,824,34,240,3,0
6037554406,1599,1981,601,0,733,0,32
6037554511,235,482,303,0,2799,0,34
6037554512,300,1007,243,8,4164,0,71
6037554513,231,219,302,29,1751,0,0
6037554514,910,626,508,37,2583,0,9
6037554515,394,840,182,0,2216,35,0
6037554516,502,494,396,0,2344,0,23
6037554517,342,451,223,0,3364,0,0
6037554518,679,849,237,9,3569,0,0
6037554519,330,644,120,0,2256,86,0
6037554521,924,1458,584,0,2812,0,11
6037554522,1121,893,405,26,2654,0,47
6037554600,2234,786,266,29,1273,0,0
6037554700,4090,197,165,0,539,0,56
6037554801,3028,218,33,0,253,0,0
6037554802,1790,1461,453,79,2285,0,13
6037554900,1546,1571,141,0,3474,0,0
6037555001,2564,1057,439,0,1314,0,20
6037555002,1362,828,305,0,572,0,0
6037555102,3414,673,625,22,2099,12,63
6037555103,1540,926,486,15,1390,6,0
6037555104,1468,928,224,0,1227,37,28
6037555202,751,1919,124,0,326,65,17
6037555211,4935,232,26,10,321,0,0
6037555212,3629,721,99,0,375,0,0
6037570001,1211,2089,144,10,737,125,58
6037570002,1253,1027,159,54,283,63,0
6037570003,1565,1673,418,32,804,5,0
6037570100,402,841,1059,0,634,181,31
6037570202,4053,570,829,11,783,46,41
6037570203,1981,206,1093,0,308,0,0
6037570204,1956,395,824,0,567,97,0
6037570301,5005,526,810,9,360,349,12
6037570303,2815,232,624,85,459,0,32
6037570304,2984,299,1114,0,634,0,31
6037570402,1647,136,1274,0,276,39,35
6037570403,3952,19,884,0,197,0,0
6037570404,2132,46,833,0,238,0,0
6037570501,4457,1055,1151,0,1009,0,108
6037570502,3353,806,789,0,1104,92,86
6037570601,2759,407,993,77,728,81,0
6037570602,3558,664,761,0,1483,6,95
6037570603,1505,370,2432,79,348,14,0
6037570701,1871,1690,882,16,1340,287,57
6037570702,1097,774,204,0,353,0,0
6037570800,1885,2727,168,17,623,138,142
